Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
33,31,2014-12-28,22:46:00,217,181,33,31,166,138
33,31,2014-12-28,22:47:00,217,180,33,31,167,134
33,31,2014-12-28,22:48:00,216,179,33,31,162,133
33,31,2014-12-28,22:49:00,216,179,33,31,162,133
33,31,2014-12-28,22:50:00,216,178,33,31,162,129
33,31,2014-12-28,22:51:00,215,180,33,31,161,136
33,31,2014-12-28,22:52:00,216,180,33,31,164,134
33,31,2014-12-28,22:53:00,217,179,33,31,166,133
33,31,2014-12-28,22:54:00,216,179,33,31,164,133
33,31,2014-12-28,22:55:00,216,179,33,31,164,133
33,31,2014-12-28,22:56:00,216,179,33,31,164,133
33,31,2014-12-28,22:57:00,216,179,33,31,164,133
33,31,2014-12-28,22:58:00,216,178,33,31,162,129
33,31,2014-12-28,22:59:00,215,178,33,31,159,128
33,31,2014-12-28,23:00:00,215,178,33,31,159,128
33,31,2014-12-28,23:01:00,215,178,33,31,159,128
33,31,2014-12-28,23:02:00,215,177,33,31,159,125
33,31,2014-12-28,23:03:00,215,176,33,31,157,124
33,31,2014-12-28,23:04:00,214,176,33,31,154,124
33,31,2014-12-28,23:05:00,214,176,33,31,156,124
33,31,2014-12-28,23:06:00,214,176,33,31,154,124
33,31,2014-12-28,23:07:00,215,176,33,31,159,124
33,31,2014-12-28,23:08:00,215,176,33,31,159,124
33,31,2014-12-28,23:09:00,215,176,33,31,159,124
33,31,2014-12-28,23:10:00,215,176,33,31,159,124
33,31,2014-12-28,23:11:00,215,176,33,31,159,124
33,31,2014-12-28,23:12:00,216,178,33,31,162,128
33,31,2014-12-28,23:13:00,217,178,33,31,167,128
33,31,2014-12-28,23:14:00,218,179,33,31,171,132
33,31,2014-12-28,23:15:00,218,179,33,31,171,133
33,31,2014-12-28,23:16:00,218,179,33,31,172,133
34,31,2014-12-28,23:17:00,218,181,34,31,174,138
34,31,2014-12-28,23:18:00,219,181,34,31,176,138
34,31,2014-12-28,23:19:00,219,182,34,31,177,142
34,32,2014-12-28,23:20:00,220,182,34,32,182,143
34,32,2014-12-28,23:21:00,220,182,34,32,182,143
34,32,2014-12-28,23:22:00,221,183,34,32,186,147
34,32,2014-12-28,23:23:00,221,184,34,32,184,148
34,32,2014-12-28,23:24:00,220,184,34,32,181,148
34,32,2014-12-28,23:25:00,220,184,34,32,182,148
34,32,2014-12-28,23:26:00,220,184,34,32,181,148
34,32,2014-12-28,23:27:00,220,184,34,32,181,148
34,32,2014-12-28,23:28:00,220,182,34,32,182,144
34,32,2014-12-28,23:29:00,221,182,34,32,184,143
34,32,2014-12-28,23:30:00,220,182,34,32,182,143
34,32,2014-12-28,23:31:00,220,183,34,32,181,147
34,32,2014-12-28,23:32:00,220,184,34,32,181,148
34,32,2014-12-28,23:33:00,220,184,34,32,182,148
34,32,2014-12-28,23:34:00,219,184,34,32,179,148
34,32,2014-12-28,23:35:00,219,184,34,32,179,148
34,32,2014-12-28,23:36:00,220,184,34,32,182,148
34,32,2014-12-28,23:37:00,221,184,34,32,184,148
34,32,2014-12-28,23:38:00,220,184,34,32,182,148
34,32,2014-12-28,23:39:00,220,182,34,32,182,144
34,32,2014-12-28,23:40:00,219,182,34,32,179,143
34,32,2014-12-28,23:41:00,219,182,34,32,177,143
34,32,2014-12-28,23:42:00,219,182,34,32,176,143
34,32,2014-12-28,23:43:00,218,182,34,32,174,143
34,32,2014-12-28,23:44:00,219,182,34,32,177,143
0,0,2014-12-28,23:45:00,0,0,,,-835,-457
34,32,2014-12-28,23:46:00,218,182,34,32,174,143
34,32,2014-12-28,23:47:00,219,182,34,32,176,143
0,0,2014-12-28,23:48:00,0,0,,,-835,-457
34,32,2014-12-28,23:49:00,219,182,34,32,177,143
34,32,2014-12-28,23:50:00,219,182,34,32,177,143
34,32,2014-12-28,23:51:00,220,182,34,32,181,143
34,32,2014-12-28,23:52:00,220,184,34,32,182,148
34,32,2014-12-28,23:53:00,221,184,34,32,184,148
34,32,2014-12-28,23:54:00,221,184,34,32,186,148
34,32,2014-12-28,23:55:00,221,185,34,32,186,152
34,32,2014-12-28,23:56:00,221,185,34,32,186,152
34,32,2014-12-28,23:57:00,221,185,34,32,186,152
34,32,2014-12-28,23:58:00,221,185,34,32,186,152
34,32,2014-12-28,23:59:00,221,185,34,32,187,152
34,32,2014-12-29,00:00:00,221,184,34,32,187,148
34,32,2014-12-29,00:01:00,221,185,34,32,187,152
34,32,2014-12-29,00:02:00,221,185,34,32,186,152
34,32,2014-12-29,00:03:00,221,185,34,32,186,152
34,32,2014-12-29,00:04:00,222,185,34,32,191,152
34,32,2014-12-29,00:05:00,221,187,34,32,187,158
34,33,2014-12-29,00:06:00,222,188,34,33,189,162
34,33,2014-12-29,00:07:00,222,188,34,33,189,162
34,32,2014-12-29,00:08:00,222,187,34,32,189,158
34,32,2014-12-29,00:09:00,222,187,34,32,189,158
34,32,2014-12-29,00:10:00,222,187,34,32,189,158
34,32,2014-12-29,00:11:00,222,187,34,32,189,158
34,32,2014-12-29,00:12:00,222,187,34,32,189,158
34,33,2014-12-29,00:13:00,222,188,34,33,189,162
34,33,2014-12-29,00:14:00,222,188,34,33,189,162
34,32,2014-12-29,00:15:00,222,187,34,32,189,158
34,32,2014-12-29,00:16:00,222,187,34,32,192,158
34,32,2014-12-29,00:17:00,222,187,34,32,192,158
34,32,2014-12-29,00:18:00,222,187,34,32,192,158
34,32,2014-12-29,00:19:00,222,187,34,32,192,158
34,32,2014-12-29,00:20:00,222,187,34,32,192,158
34,32,2014-12-29,00:21:00,222,187,34,32,192,158
34,32,2014-12-29,00:22:00,222,187,34,32,192,158
34,32,2014-12-29,00:23:00,222,187,34,32,192,158
34,32,2014-12-29,00:24:00,222,187,34,32,192,158
34,32,2014-12-29,00:25:00,222,187,34,32,192,158
34,32,2014-12-29,00:26:00,222,187,34,32,192,158
34,33,2014-12-29,00:27:00,222,188,34,33,192,162
34,33,2014-12-29,00:28:00,222,188,34,33,192,162
34,33,2014-12-29,00:29:00,223,188,34,33,197,162
34,33,2014-12-29,00:30:00,223,190,34,33,197,167
35,33,2014-12-29,00:31:00,225,191,35,33,204,171
35,33,2014-12-29,00:32:00,225,192,35,33,204,177
35,34,2014-12-29,00:33:00,226,194,35,34,209,181
35,34,2014-12-29,00:34:00,227,195,35,34,213,186
35,34,2014-12-29,00:35:00,227,197,35,34,214,190
35,34,2014-12-29,00:36:00,228,198,35,34,219,196
35,34,2014-12-29,00:37:00,229,198,35,34,224,196
35,35,2014-12-29,00:38:00,230,199,35,35,228,200
35,35,2014-12-29,00:39:00,231,201,35,35,233,205
36,35,2014-12-29,00:40:00,232,201,36,35,236,205
36,35,2014-12-29,00:41:00,232,202,36,35,239,209
36,35,2014-12-29,00:42:00,233,204,36,35,243,214
36,35,2014-12-29,00:43:00,234,204,36,35,246,214
36,35,2014-12-29,00:44:00,234,202,36,35,246,209
36,35,2014-12-29,00:45:00,234,202,36,35,246,209
36,35,2014-12-29,00:46:00,234,201,36,35,244,204
36,35,2014-12-29,00:47:00,233,199,36,35,241,200
36,34,2014-12-29,00:48:00,232,197,36,34,239,190
36,34,2014-12-29,00:49:00,232,197,36,34,236,190
36,34,2014-12-29,00:50:00,231,195,36,34,234,185
35,34,2014-12-29,00:51:00,231,194,35,34,231,181
35,34,2014-12-29,00:52:00,230,195,35,34,229,185
35,34,2014-12-29,00:53:00,230,194,35,34,226,181
35,34,2014-12-29,00:54:00,230,194,35,34,226,181
35,33,2014-12-29,00:55:00,229,192,35,33,223,176
35,33,2014-12-29,00:56:00,229,192,35,33,223,176
35,33,2014-12-29,00:57:00,228,192,35,33,219,176
35,33,2014-12-29,00:58:00,228,191,35,33,219,171
35,33,2014-12-29,01:00:00,227,191,35,33,216,171
35,33,2014-12-29,01:01:00,227,191,35,33,216,171
35,33,2014-12-29,01:02:00,227,191,35,33,213,171
35,33,2014-12-29,01:03:00,227,191,35,33,213,171
35,33,2014-12-29,01:04:00,227,189,35,33,213,166
35,33,2014-12-29,01:05:00,226,189,35,33,211,166
35,33,2014-12-29,01:06:00,226,189,35,33,208,166
35,33,2014-12-29,01:07:00,226,189,35,33,208,166
35,33,2014-12-29,01:08:00,226,189,35,33,208,166
35,33,2014-12-29,01:09:00,225,189,35,33,204,166
35,33,2014-12-29,01:10:00,225,189,35,33,204,166
35,33,2014-12-29,01:11:00,225,189,35,33,204,166
35,33,2014-12-29,01:12:00,225,188,35,33,204,162
34,33,2014-12-29,01:13:00,224,188,34,33,201,162
34,33,2014-12-29,01:14:00,224,188,34,33,201,162
34,33,2014-12-29,01:15:00,224,188,34,33,201,162
34,33,2014-12-29,01:16:00,224,188,34,33,201,162
34,33,2014-12-29,01:17:00,223,188,34,33,197,162
34,33,2014-12-29,01:18:00,223,188,34,33,197,162
34,33,2014-12-29,01:19:00,223,188,34,33,197,162
34,33,2014-12-29,01:20:00,223,188,34,33,197,162
34,33,2014-12-29,01:21:00,223,188,34,33,197,162
34,33,2014-12-29,01:22:00,223,188,34,33,194,162
34,32,2014-12-29,01:23:00,222,187,34,32,192,158
34,32,2014-12-29,01:24:00,222,187,34,32,192,158
34,32,2014-12-29,01:25:00,222,187,34,32,192,158
34,32,2014-12-29,01:26:00,222,187,34,32,191,158
34,32,2014-12-29,01:27:00,222,187,34,32,189,158
34,32,2014-12-29,01:28:00,222,187,34,32,189,158
34,32,2014-12-29,01:29:00,222,187,34,32,189,158
34,32,2014-12-29,01:30:00,222,187,34,32,189,158
34,32,2014-12-29,01:31:00,221,186,34,32,187,157
34,32,2014-12-29,01:32:00,221,185,34,32,186,152
34,32,2014-12-29,01:33:00,221,185,34,32,186,152
34,32,2014-12-29,01:34:00,221,185,34,32,186,152
34,32,2014-12-29,01:35:00,221,185,34,32,186,152
34,32,2014-12-29,01:36:00,220,185,34,32,182,152
34,32,2014-12-29,01:37:00,220,185,34,32,182,152
34,32,2014-12-29,01:38:00,220,185,34,32,182,152
34,32,2014-12-29,01:39:00,220,185,34,32,182,152
34,32,2014-12-29,01:40:00,220,185,34,32,181,152
34,32,2014-12-29,01:41:00,219,185,34,32,177,152
34,32,2014-12-29,01:42:00,219,185,34,32,177,152
34,32,2014-12-29,01:43:00,219,183,34,32,176,147
34,32,2014-12-29,01:44:00,218,182,34,32,174,143
34,32,2014-12-29,01:45:00,218,182,34,32,174,143
34,32,2014-12-29,01:46:00,218,182,34,32,174,143
33,32,2014-12-29,01:47:00,218,182,33,32,171,143
33,31,2014-12-29,01:48:00,218,181,33,31,171,138
33,31,2014-12-29,01:49:00,218,181,33,31,171,138
33,31,2014-12-29,01:50:00,217,181,33,31,169,138
33,31,2014-12-29,01:51:00,217,181,33,31,169,138
33,31,2014-12-29,01:52:00,217,181,33,31,169,138
33,31,2014-12-29,01:53:00,217,181,33,31,166,138
33,31,2014-12-29,01:54:00,217,181,33,31,166,138
33,31,2014-12-29,01:55:00,217,179,33,31,166,133
33,31,2014-12-29,01:56:00,217,179,33,31,166,133
33,31,2014-12-29,01:57:00,217,179,33,31,166,133
33,31,2014-12-29,01:58:00,217,179,33,31,166,133
33,31,2014-12-29,01:59:00,217,179,33,31,166,133
33,31,2014-12-29,02:00:00,217,179,33,31,166,133
33,31,2014-12-29,02:01:00,217,179,33,31,166,133
33,31,2014-12-29,02:02:00,217,179,33,31,166,133
33,31,2014-12-29,02:03:00,217,179,33,31,166,133
33,31,2014-12-29,02:04:00,217,179,33,31,166,133
33,31,2014-12-29,02:05:00,217,179,33,31,166,133
33,31,2014-12-29,02:06:00,217,179,33,31,166,133
33,31,2014-12-29,02:07:00,216,179,33,31,162,133
33,31,2014-12-29,02:08:00,216,179,33,31,162,133
33,31,2014-12-29,02:09:00,216,181,33,31,162,138
33,31,2014-12-29,02:10:00,216,181,33,31,164,138
33,31,2014-12-29,02:11:00,217,181,33,31,166,139
33,32,2014-12-29,02:12:00,217,182,33,32,166,143
33,32,2014-12-29,02:13:00,217,182,33,32,169,143
33,32,2014-12-29,02:14:00,218,182,33,32,171,143
33,32,2014-12-29,02:15:00,218,182,33,32,171,143
33,32,2014-12-29,02:16:00,218,182,33,32,171,143
33,32,2014-12-29,02:17:00,218,184,33,32,172,148
34,32,2014-12-29,02:18:00,218,184,34,32,174,148
34,32,2014-12-29,02:19:00,219,184,34,32,176,148
34,32,2014-12-29,02:20:00,219,184,34,32,177,148
34,32,2014-12-29,02:21:00,219,184,34,32,177,148
34,32,2014-12-29,02:22:00,219,184,34,32,177,148
34,32,2014-12-29,02:23:00,219,184,34,32,177,148
34,32,2014-12-29,02:24:00,219,184,34,32,177,148
34,32,2014-12-29,02:25:00,219,184,34,32,177,148
34,32,2014-12-29,02:26:00,219,184,34,32,176,148
34,32,2014-12-29,02:27:00,218,183,34,32,174,147
34,32,2014-12-29,02:28:00,218,182,34,32,174,143
34,32,2014-12-29,02:29:00,218,182,34,32,174,143
34,32,2014-12-29,02:30:00,218,182,34,32,174,143
33,32,2014-12-29,02:31:00,218,182,33,32,172,143
33,32,2014-12-29,02:32:00,218,182,33,32,171,143
33,32,2014-12-29,02:33:00,218,182,33,32,171,143
33,31,2014-12-29,02:34:00,217,181,33,31,169,138
33,31,2014-12-29,02:35:00,217,181,33,31,167,138
33,31,2014-12-29,02:36:00,217,181,33,31,166,138
33,31,2014-12-29,02:37:00,217,181,33,31,166,138
33,31,2014-12-29,02:38:00,217,181,33,31,166,138
33,31,2014-12-29,02:39:00,217,181,33,31,166,138
33,31,2014-12-29,02:40:00,216,181,33,31,162,138
33,31,2014-12-29,02:41:00,216,181,33,31,162,138
33,31,2014-12-29,02:42:00,216,181,33,31,162,138
33,31,2014-12-29,02:43:00,216,181,33,31,162,138
33,31,2014-12-29,02:44:00,216,181,33,31,162,138
33,31,2014-12-29,02:45:00,216,181,33,31,162,138
33,31,2014-12-29,02:46:00,216,181,33,31,162,138
33,31,2014-12-29,02:47:00,216,181,33,31,162,138
33,31,2014-12-29,02:48:00,216,179,33,31,162,133
33,31,2014-12-29,02:49:00,215,179,33,31,159,133
33,31,2014-12-29,02:50:00,215,179,33,31,159,133
33,31,2014-12-29,02:51:00,215,178,33,31,159,129
33,31,2014-12-29,02:52:00,215,179,33,31,159,133
33,31,2014-12-29,02:53:00,215,179,33,31,159,133
33,31,2014-12-29,02:54:00,216,181,33,31,162,138
33,31,2014-12-29,02:55:00,216,181,33,31,162,138
33,31,2014-12-29,02:56:00,217,181,33,31,166,139
33,32,2014-12-29,02:57:00,217,182,33,32,167,143
33,32,2014-12-29,02:58:00,218,182,33,32,171,143
33,32,2014-12-29,02:59:00,218,184,33,32,171,148
33,32,2014-12-29,03:00:00,218,184,33,32,172,148
34,32,2014-12-29,03:01:00,218,184,34,32,174,148
34,32,2014-12-29,03:02:00,218,185,34,32,174,152
34,32,2014-12-29,03:03:00,219,185,34,32,177,152
34,32,2014-12-29,03:04:00,219,185,34,32,177,152
34,32,2014-12-29,03:05:00,219,185,34,32,177,152
34,32,2014-12-29,03:06:00,219,187,34,32,177,158
34,32,2014-12-29,03:07:00,220,187,34,32,181,158
34,32,2014-12-29,03:08:00,220,187,34,32,182,158
34,32,2014-12-29,03:09:00,220,187,34,32,182,158
34,32,2014-12-29,03:10:00,220,187,34,32,182,158
34,33,2014-12-29,03:11:00,220,188,34,33,182,162
34,33,2014-12-29,03:12:00,220,188,34,33,182,162
34,33,2014-12-29,03:13:00,220,188,34,33,182,162
34,33,2014-12-29,03:14:00,220,188,34,33,182,162
34,33,2014-12-29,03:15:00,220,188,34,33,182,162
34,33,2014-12-29,03:16:00,220,188,34,33,182,162
34,33,2014-12-29,03:17:00,220,188,34,33,182,162
34,33,2014-12-29,03:18:00,220,188,34,33,182,162
34,33,2014-12-29,03:19:00,221,188,34,33,184,162
34,33,2014-12-29,03:20:00,221,188,34,33,184,162
34,33,2014-12-29,03:21:00,221,188,34,33,184,162
34,33,2014-12-29,03:22:00,221,188,34,33,184,162
34,33,2014-12-29,03:23:00,221,188,34,33,184,162
34,33,2014-12-29,03:24:00,221,188,34,33,184,162
34,33,2014-12-29,03:25:00,221,188,34,33,184,162
34,33,2014-12-29,03:26:00,220,188,34,33,182,162
34,33,2014-12-29,03:27:00,220,188,34,33,182,162
34,33,2014-12-29,03:28:00,220,188,34,33,182,162
34,33,2014-12-29,03:29:00,220,188,34,33,182,162
34,33,2014-12-29,03:30:00,220,188,34,33,182,162
34,33,2014-12-29,03:31:00,220,188,34,33,182,162
34,33,2014-12-29,03:32:00,220,188,34,33,182,162
34,33,2014-12-29,03:33:00,220,188,34,33,182,162
34,33,2014-12-29,03:34:00,220,188,34,33,182,162
34,33,2014-12-29,03:35:00,220,188,34,33,181,162
34,33,2014-12-29,03:36:00,220,188,34,33,182,162
34,33,2014-12-29,03:37:00,220,188,34,33,182,162
34,33,2014-12-29,03:38:00,220,188,34,33,182,162
34,33,2014-12-29,03:39:00,220,188,34,33,182,162
34,33,2014-12-29,03:40:00,221,188,34,33,184,162
34,33,2014-12-29,03:41:00,221,188,34,33,186,162
34,33,2014-12-29,03:42:00,221,188,34,33,186,162
34,33,2014-12-29,03:43:00,221,189,34,33,186,166
34,33,2014-12-29,03:44:00,221,189,34,33,187,166
34,33,2014-12-29,03:45:00,222,189,34,33,189,166
34,33,2014-12-29,03:46:00,222,190,34,33,189,167
34,33,2014-12-29,03:47:00,222,191,34,33,191,171
34,33,2014-12-29,03:48:00,222,191,34,33,192,171
34,33,2014-12-29,03:49:00,222,191,34,33,192,171
34,33,2014-12-29,03:50:00,222,191,34,33,192,171
34,33,2014-12-29,03:51:00,223,191,34,33,194,171
34,34,2014-12-29,03:52:00,223,194,34,34,197,181
34,33,2014-12-29,03:53:00,223,192,34,33,197,176
34,33,2014-12-29,03:54:00,223,192,34,33,197,176
34,33,2014-12-29,03:55:00,223,192,34,33,197,177
34,34,2014-12-29,03:56:00,223,194,34,34,197,181
34,34,2014-12-29,03:57:00,223,194,34,34,197,181
34,34,2014-12-29,03:58:00,223,194,34,34,197,181
34,34,2014-12-29,03:59:00,223,194,34,34,197,181
34,34,2014-12-29,04:00:00,223,194,34,34,197,181
34,34,2014-12-29,04:01:00,224,194,34,34,199,181
34,34,2014-12-29,04:02:00,224,194,34,34,199,181
34,34,2014-12-29,04:03:00,224,194,34,34,201,181
34,34,2014-12-29,04:04:00,224,194,34,34,201,181
34,34,2014-12-29,04:05:00,224,194,34,34,199,181
34,33,2014-12-29,04:06:00,223,192,34,33,197,176
34,33,2014-12-29,04:07:00,223,191,34,33,196,171
34,33,2014-12-29,04:08:00,222,189,34,33,192,166
34,33,2014-12-29,04:09:00,221,188,34,33,187,162
34,33,2014-12-29,04:10:00,221,188,34,33,186,162
34,33,2014-12-29,04:11:00,221,188,34,33,184,162
34,33,2014-12-29,04:12:00,220,189,34,33,182,166
34,33,2014-12-29,04:13:00,220,189,34,33,182,166
34,33,2014-12-29,04:14:00,221,189,34,33,186,166
34,33,2014-12-29,04:15:00,221,190,34,33,186,167
34,33,2014-12-29,04:16:00,221,191,34,33,186,171
34,33,2014-12-29,04:17:00,221,191,34,33,187,171
34,33,2014-12-29,04:18:00,222,191,34,33,189,171
34,33,2014-12-29,04:19:00,222,191,34,33,192,171
34,33,2014-12-29,04:20:00,222,192,34,33,192,176
34,33,2014-12-29,04:21:00,222,192,34,33,192,176
34,33,2014-12-29,04:22:00,222,192,34,33,192,176
34,33,2014-12-29,04:23:00,222,192,34,33,192,177
34,34,2014-12-29,04:24:00,223,194,34,34,196,181
34,34,2014-12-29,04:25:00,223,194,34,34,197,181
34,34,2014-12-29,04:26:00,223,194,34,34,197,181
34,34,2014-12-29,04:27:00,223,195,34,34,197,186
34,34,2014-12-29,04:28:00,224,195,34,34,199,186
34,34,2014-12-29,04:29:00,224,197,34,34,201,190
35,34,2014-12-29,04:30:00,225,197,35,34,204,190
35,34,2014-12-29,04:31:00,225,198,35,34,204,196
35,34,2014-12-29,04:32:00,226,198,35,34,208,196
35,35,2014-12-29,04:33:00,226,199,35,35,211,200
35,35,2014-12-29,04:34:00,227,201,35,35,213,205
35,35,2014-12-29,04:35:00,227,201,35,35,213,205
35,35,2014-12-29,04:36:00,227,201,35,35,216,205
35,35,2014-12-29,04:37:00,228,201,35,35,218,205
35,35,2014-12-29,04:38:00,228,202,35,35,218,209
35,35,2014-12-29,04:39:00,228,201,35,35,219,204
35,35,2014-12-29,04:40:00,228,199,35,35,219,200
35,35,2014-12-29,04:41:00,227,199,35,35,216,200
35,35,2014-12-29,04:42:00,227,199,35,35,216,200
35,34,2014-12-29,04:43:00,227,198,35,34,216,195
35,34,2014-12-29,04:44:00,227,194,35,34,216,181
35,33,2014-12-29,04:45:00,227,192,35,33,213,176
35,33,2014-12-29,04:46:00,226,192,35,33,209,176
35,33,2014-12-29,04:47:00,226,192,35,33,208,176
35,33,2014-12-29,04:48:00,225,192,35,33,206,176
35,33,2014-12-29,04:49:00,225,192,35,33,204,176
35,33,2014-12-29,04:50:00,225,192,35,33,204,176
35,33,2014-12-29,04:51:00,225,192,35,33,204,177
35,34,2014-12-29,04:52:00,225,194,35,34,204,181
34,33,2014-12-29,04:53:00,224,192,34,33,199,176
34,33,2014-12-29,04:54:00,223,191,34,33,194,171
34,33,2014-12-29,04:55:00,222,189,34,33,191,166
34,32,2014-12-29,04:56:00,221,186,34,32,186,157
34,32,2014-12-29,04:57:00,220,185,34,32,181,152
34,32,2014-12-29,04:58:00,219,183,34,32,176,147
33,32,2014-12-29,04:59:00,218,182,33,32,172,143
33,31,2014-12-29,05:00:00,217,181,33,31,167,138
33,31,2014-12-29,05:01:00,216,179,33,31,162,133
33,31,2014-12-29,05:02:00,215,178,33,31,159,128
33,31,2014-12-29,05:03:00,214,176,33,31,154,124
33,30,2014-12-29,05:04:00,213,175,33,30,151,118
0,0,2014-12-29,05:05:00,0,0,,,-835,-457
0,0,2014-12-29,05:06:00,0,0,,,-835,-457
0,0,2014-12-29,05:07:00,0,0,,,-835,-457
0,0,2014-12-29,05:08:00,0,0,,,-835,-457
0,0,2014-12-29,05:09:00,0,0,,,-835,-457
0,0,2014-12-29,05:10:00,0,0,,,-835,-457
0,0,2014-12-29,05:11:00,0,0,,,-835,-457
0,0,2014-12-29,05:12:00,0,0,,,-835,-457
0,0,2014-12-29,05:13:00,0,0,,,-835,-457
0,0,2014-12-29,05:14:00,0,0,,,-835,-457
0,0,2014-12-29,05:15:00,0,0,,,-835,-457
0,0,2014-12-29,05:16:00,0,0,,,-835,-457
0,0,2014-12-29,05:17:00,0,0,,,-835,-457
0,0,2014-12-29,05:18:00,0,0,,,-835,-457
0,0,2014-12-29,05:19:00,0,0,,,-835,-457
0,0,2014-12-29,05:20:00,0,0,,,-835,-457
0,0,2014-12-29,05:21:00,0,0,,,-835,-457
0,0,2014-12-29,05:22:00,0,0,,,-835,-457
0,0,2014-12-29,05:23:00,0,0,,,-835,-457
0,0,2014-12-29,05:24:00,0,0,,,-835,-457
0,0,2014-12-29,05:25:00,0,0,,,-835,-457
0,0,2014-12-29,05:26:00,0,0,,,-835,-457
32,29,2014-12-29,05:27:00,207,166,32,29,122,91
32,29,2014-12-29,05:28:00,208,167,32,29,126,94
32,29,2014-12-29,05:29:00,208,170,32,29,126,102
32,30,2014-12-29,05:30:00,208,172,32,30,127,108
32,30,2014-12-29,05:31:00,209,174,32,30,132,116
32,30,2014-12-29,05:32:00,210,176,32,30,137,123
32,31,2014-12-29,05:33:00,211,177,32,31,141,127
33,31,2014-12-29,05:34:00,212,180,33,31,146,135
33,31,2014-12-29,05:35:00,213,182,33,31,151,142
33,32,2014-12-29,05:36:00,214,182,33,32,152,143
33,32,2014-12-29,05:37:00,215,184,33,32,159,149
33,32,2014-12-29,05:38:00,216,187,33,32,164,159
33,33,2014-12-29,05:39:00,218,189,33,33,171,165
34,33,2014-12-29,05:40:00,219,190,34,33,176,170
34,33,2014-12-29,05:41:00,219,192,34,33,179,175
34,33,2014-12-29,05:42:00,220,193,34,33,182,180
34,34,2014-12-29,05:43:00,221,194,34,34,187,181
34,34,2014-12-29,05:44:00,222,195,34,34,191,184
34,34,2014-12-29,05:45:00,222,196,34,34,192,189
34,34,2014-12-29,05:46:00,223,197,34,34,196,190
34,34,2014-12-29,05:47:00,223,197,34,34,197,190
34,34,2014-12-29,05:48:00,224,198,34,34,201,194
35,34,2014-12-29,05:49:00,225,198,35,34,204,196
35,34,2014-12-29,05:50:00,225,199,35,34,204,199
35,35,2014-12-29,05:51:00,226,201,35,35,208,206
35,35,2014-12-29,05:52:00,226,201,35,35,208,206
35,35,2014-12-29,05:53:00,226,201,35,35,211,205
35,35,2014-12-29,05:54:00,227,201,35,35,213,205
35,35,2014-12-29,05:55:00,227,201,35,35,213,205
35,35,2014-12-29,05:56:00,227,201,35,35,213,205
35,35,2014-12-29,05:57:00,227,200,35,35,214,201
35,35,2014-12-29,05:58:00,227,199,35,35,216,200
35,35,2014-12-29,05:59:00,227,199,35,35,216,200
35,35,2014-12-29,06:00:00,227,199,35,35,216,200
35,35,2014-12-29,06:01:00,227,199,35,35,216,200
35,35,2014-12-29,06:02:00,227,199,35,35,216,200
35,35,2014-12-29,06:03:00,227,199,35,35,216,200
35,35,2014-12-29,06:04:00,227,199,35,35,216,200
35,35,2014-12-29,06:05:00,227,199,35,35,216,200
35,35,2014-12-29,06:06:00,227,199,35,35,216,200
35,35,2014-12-29,06:07:00,228,199,35,35,218,200
35,35,2014-12-29,06:08:00,228,199,35,35,219,200
35,35,2014-12-29,06:09:00,228,199,35,35,219,200
35,35,2014-12-29,06:10:00,228,199,35,35,219,200
35,35,2014-12-29,06:11:00,228,199,35,35,219,200
35,35,2014-12-29,06:12:00,228,199,35,35,219,200
35,35,2014-12-29,06:13:00,228,199,35,35,219,200
35,35,2014-12-29,06:14:00,228,200,35,35,219,203
35,35,2014-12-29,06:15:00,228,201,35,35,219,205
35,35,2014-12-29,06:16:00,228,201,35,35,219,205
35,35,2014-12-29,06:17:00,228,201,35,35,219,205
35,35,2014-12-29,06:18:00,228,201,35,35,219,205
35,35,2014-12-29,06:19:00,228,201,35,35,221,205
35,35,2014-12-29,06:20:00,229,201,35,35,223,205
35,35,2014-12-29,06:21:00,229,201,35,35,223,205
35,35,2014-12-29,06:22:00,229,201,35,35,223,205
35,35,2014-12-29,06:23:00,229,201,35,35,223,205
35,35,2014-12-29,06:24:00,229,201,35,35,223,205
35,35,2014-12-29,06:25:00,229,201,35,35,223,205
35,35,2014-12-29,06:26:00,229,201,35,35,223,205
35,35,2014-12-29,06:27:00,229,202,35,35,223,208
35,35,2014-12-29,06:28:00,229,202,35,35,223,209
35,35,2014-12-29,06:29:00,229,202,35,35,223,209
35,35,2014-12-29,06:30:00,229,202,35,35,223,209
